TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,01:01:51,487,F,LAUNCH_PAD,-184.84,51.16,92.412,7.68,-0.82,-8.35,0.55,-0.98,24.62,5.86,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:52,488,F,LAUNCH_PAD,-183.68,51.09,92.399,7.68,-0.82,10.91,0.06,0.24,-58.04,-0.59,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:53,489,F,LAUNCH_PAD,-180.36,51.01,92.362,7.68,-0.82,-47.01,1.46,-1.71,75.63,3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:55,490,F,LAUNCH_PAD,-182.78,50.93,92.389,7.68,-0.82,4.33,0.06,-0.06,53.35,0.00,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:56,491,F,LAUNCH_PAD,-182.51,50.91,92.386,7.68,-0.82,-2.07,0.55,0.06,26.38,8.79,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:57,492,F,LAUNCH_PAD,-181.43,50.85,92.374,7.68,-0.83,2.62,0.12,-0.30,-62.73,-2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:58,493,F,LAUNCH_PAD,-183.59,50.86,92.398,7.68,-0.83,13.90,-0.61,0.00,2.93,-1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:59,494,F,LAUNCH_PAD,-182.87,51.04,92.390,7.68,-0.82,1.22,0.18,-0.37,12.90,4.10,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:00,495,F,LAUNCH_PAD,-184.57,51.26,92.409,7.67,-0.83,-1.40,0.37,-0.37,1.17,2.93,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:01,496,F,LAUNCH_PAD,-183.50,51.31,92.397,7.68,-0.82,-0.85,0.12,-0.43,-23.45,-2.93,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:02,497,F,LAUNCH_PAD,-182.96,51.16,92.391,7.67,-0.82,1.89,-0.12,-0.30,9.38,-1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:03,498,F,LAUNCH_PAD,-182.42,51.24,92.385,7.67,-0.82,1.71,0.24,-0.24,-3.52,1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:04,499,F,LAUNCH_PAD,-183.68,51.09,92.399,7.67,-0.83,6.77,0.00,0.43,-20.52,-1.76,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:05,500,F,LAUNCH_PAD,-182.60,51.14,92.387,7.67,-0.84,0.49,0.24,-0.37,-12.31,2.35,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:06,501,F,LAUNCH_PAD,-185.11,51.17,92.415,7.67,-0.83,-0.43,0.00,-0.49,-0.00,-1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:07,502,F,LAUNCH_PAD,-183.50,51.31,92.397,7.67,-0.82,0.24,0.06,-0.49,1.76,0.00,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:08,503,F,LAUNCH_PAD,-182.24,51.45,92.383,7.67,-0.82,0.06,0.12,-0.49,2.93,0.00,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:09,504,F,LAUNCH_PAD,-181.43,51.52,92.374,7.67,-0.84,-0.12,0.06,-0.43,5.86,0.59,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:10,505,F,LAUNCH_PAD,-185.83,51.55,92.423,7.67,-0.84,0.73,0.06,-0.30,6.45,-1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:11,506,F,LAUNCH_PAD,-185.83,51.55,92.423,7.67,-0.82,0.98,0.18,-0.24,-3.52,-0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:12,507,F,LAUNCH_PAD,-183.68,51.65,92.399,7.67,-0.82,1.77,0.24,-0.30,-10.55,1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:13,508,F,LAUNCH_PAD,-183.68,51.65,92.399,7.67,-0.83,0.85,0.12,-0.06,-8.21,-1.17,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:14,509,F,LAUNCH_PAD,-184.75,51.71,92.411,7.67,-0.82,0.12,0.30,-0.55,4.10,5.28,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:16,510,F,LAUNCH_PAD,-183.68,51.65,92.399,7.67,-0.83,0.18,0.12,-0.43,-3.52,-0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:17,511,F,LAUNCH_PAD,-183.41,51.63,92.396,7.67,-0.82,0.55,0.12,-0.37,5.86,2.35,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:18,512,F,LAUNCH_PAD,-182.33,51.68,92.384,7.67,-0.82,0.73,-0.24,-0.18,-19.93,-4.10,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:19,513,F,LAUNCH_PAD,-182.60,51.70,92.387,7.67,-0.82,-2.44,0.30,-0.55,-12.90,1.76,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:20,514,F,LAUNCH_PAD,-183.14,51.73,92.393,7.67,-0.83,3.84,-0.18,-0.24,0.59,0.59,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:21,515,F,LAUNCH_PAD,-184.21,51.68,92.405,7.67,-0.82,-0.30,0.49,-0.61,2.35,4.69,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:22,516,F,LAUNCH_PAD,-184.48,51.70,92.408,7.67,-0.83,-6.22,-0.06,-0.43,9.38,-6.45,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:23,517,F,LAUNCH_PAD,-181.97,51.55,92.380,7.67,-0.83,-1.40,0.30,-0.73,-80.91,-1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:24,518,F,LAUNCH_PAD,-182.24,51.45,92.383,7.67,-0.85,-2.56,0.06,-0.18,11.73,0.59,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:25,519,F,LAUNCH_PAD,-184.03,51.34,92.403,7.67,-0.85,0.73,0.00,-0.18,17.59,-1.76,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:26,520,F,LAUNCH_PAD,-183.50,51.31,92.397,7.67,-0.83,-5.30,0.43,-0.61,19.35,0.00,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:27,521,F,LAUNCH_PAD,-182.42,51.24,92.385,7.67,-0.82,12.13,-0.24,0.49,-31.66,-0.59,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:28,522,F,LAUNCH_PAD,-181.52,51.19,92.375,7.67,-0.82,8.11,0.49,-0.06,-0.00,1.76,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:29,523,F,LAUNCH_PAD,-184.03,51.22,92.403,7.67,-0.83,2.80,-0.06,-0.06,-60.98,-3.52,6.45,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:30,524,F,LAUNCH_PAD,-182.69,51.26,92.388,7.67,-0.83,-1.46,-0.06,-0.24,-9.97,-2.93,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:31,525,F,LAUNCH_PAD,-182.15,51.34,92.382,7.67,-0.83,0.85,0.06,-0.37,-14.66,4.10,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:32,526,F,LAUNCH_PAD,-181.34,51.40,92.373,7.67,-0.82,-1.89,0.30,-0.55,20.52,0.00,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:34,527,F,LAUNCH_PAD,-183.32,51.40,92.395,7.67,-0.82,-0.06,0.24,-0.79,-52.77,4.10,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:35,528,F,LAUNCH_PAD,-182.96,51.27,92.391,7.67,-0.83,-9.33,0.00,-0.30,34.59,-4.69,5.86,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:36,529,F,LAUNCH_PAD,-181.26,51.17,92.372,7.67,-0.82,0.55,0.49,-0.61,-18.76,2.93,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:37,530,F,LAUNCH_PAD,-181.79,51.09,92.378,7.67,-0.82,3.35,-0.37,-0.30,-17.59,-6.45,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:38,531,F,LAUNCH_PAD,-183.41,51.08,92.396,7.67,-0.83,9.88,0.37,-0.06,-8.79,1.76,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:39,532,F,LAUNCH_PAD,-183.68,51.09,92.399,7.67,-0.83,-1.77,0.00,-0.06,-28.73,0.00,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:40,533,F,LAUNCH_PAD,-183.14,51.06,92.393,7.67,-0.82,0.06,0.43,-0.73,-28.14,1.76,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:41,534,F,LAUNCH_PAD,-182.60,51.03,92.387,7.67,-0.82,16.22,-0.49,0.98,29.90,-1.17,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:42,535,F,LAUNCH_PAD,-182.06,51.11,92.381,7.67,-0.82,-0.79,0.49,0.06,-8.79,5.28,8.21,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:43,536,F,LAUNCH_PAD,-181.52,51.08,92.375,7.67,-0.82,-4.94,-0.06,-0.37,-49.84,-4.10,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:44,537,F,LAUNCH_PAD,-184.48,51.03,92.408,7.67,-0.82,2.44,0.00,-0.24,-1.76,-1.17,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:45,538,F,LAUNCH_PAD,-182.87,51.04,92.390,7.67,-0.82,16.83,-0.24,0.43,-38.70,-2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:46,539,F,LAUNCH_PAD,-184.84,51.16,92.412,7.67,-0.82,0.67,-0.18,0.00,36.35,-1.76,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:47,540,F,LAUNCH_PAD,-182.15,51.22,92.382,7.67,-0.82,-1.04,0.55,-0.55,31.66,5.86,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:48,541,F,LAUNCH_PAD,-183.32,51.40,92.395,7.67,-0.83,1.71,-0.18,-0.30,-13.48,-2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:49,542,F,LAUNCH_PAD,-183.59,51.53,92.398,7.67,-0.82,-0.55,0.49,-0.67,4.69,3.52,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:50,543,F,LAUNCH_PAD,-183.59,51.53,92.398,7.67,-0.82,2.62,-0.06,-0.06,-15.83,-2.93,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:51,544,F,LAUNCH_PAD,-182.24,51.57,92.383,7.67,-0.82,-0.06,0.30,-0.43,8.21,2.93,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:52,545,F,LAUNCH_PAD,-182.51,51.58,92.386,7.67,-0.84,0.79,-0.18,-0.37,-17.59,-1.17,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:53,546,F,LAUNCH_PAD,-184.93,51.50,92.413,7.67,-0.84,0.55,-0.06,-0.37,-15.83,-3.52,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:54,547,F,LAUNCH_PAD,-183.86,51.55,92.401,7.67,-0.82,-1.04,0.55,-0.61,18.18,8.79,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:56,548,F,LAUNCH_PAD,-184.12,51.57,92.404,7.67,-0.82,-3.54,-0.18,-0.43,3.52,-7.62,5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:57,549,F,LAUNCH_PAD,-180.54,51.47,92.364,7.67,-0.83,1.71,0.12,-0.37,17.59,-1.17,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:58,550,F,LAUNCH_PAD,-182.15,51.34,92.382,7.67,-0.82,-4.51,0.12,-0.30,-35.76,0.59,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:02:59,551,F,LAUNCH_PAD,-183.77,51.21,92.400,7.67,-0.83,-9.39,0.18,-0.73,-65.08,-0.59,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:00,552,F,LAUNCH_PAD,-183.23,51.17,92.394,7.67,-0.82,31.10,-0.67,0.98,-78.56,-1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:01,553,F,LAUNCH_PAD,-184.30,51.13,92.406,7.67,-0.82,-3.11,0.18,-0.12,111.98,9.38,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:02,554,F,LAUNCH_PAD,-183.68,51.09,92.399,7.67,-0.83,3.84,0.61,0.06,22.28,3.52,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:03,555,F,LAUNCH_PAD,-184.57,51.14,92.409,7.67,-0.82,2.01,-0.12,-0.55,-51.59,-1.76,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:04,556,F,LAUNCH_PAD,-182.15,51.22,92.382,7.67,-0.82,-0.79,0.24,-0.61,-9.97,-1.17,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:05,557,F,LAUNCH_PAD,-182.96,51.27,92.391,7.67,-0.82,1.34,0.18,-0.37,4.10,2.35,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:06,558,F,LAUNCH_PAD,-184.57,51.26,92.409,7.67,-0.83,-0.73,0.18,-0.24,-5.86,-0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:07,559,F,LAUNCH_PAD,-182.42,51.24,92.385,7.67,-0.82,-0.12,0.00,-0.43,35.18,1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:08,560,F,LAUNCH_PAD,-181.61,51.31,92.376,7.67,-0.83,5.73,0.37,0.00,-11.14,1.17,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:09,561,F,LAUNCH_PAD,-184.03,51.22,92.403,7.67,-0.82,3.78,0.00,-0.55,-47.49,1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:10,562,F,LAUNCH_PAD,-183.23,51.29,92.394,7.66,-0.82,0.85,0.30,-0.55,-1.17,0.59,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:11,563,F,LAUNCH_PAD,-184.03,51.34,92.403,7.67,-0.82,1.04,0.12,-0.37,-5.86,-0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:12,564,F,LAUNCH_PAD,-184.12,51.45,92.404,7.67,-0.82,0.67,0.37,-0.43,1.76,2.93,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:13,565,F,LAUNCH_PAD,-184.39,51.35,92.407,7.67,-0.83,1.65,-0.06,0.00,-13.48,-4.10,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:14,566,F,LAUNCH_PAD,-182.96,51.39,92.391,7.66,-0.84,-0.61,0.49,-0.73,-5.28,6.45,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:15,567,F,LAUNCH_PAD,-182.96,51.39,92.391,7.66,-0.84,0.37,-0.49,-0.43,-20.52,-7.04,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:17,568,F,LAUNCH_PAD,-182.78,51.49,92.389,7.66,-0.84,-0.37,0.61,-0.73,15.83,7.62,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:18,569,F,LAUNCH_PAD,-185.56,51.65,92.420,7.66,-0.84,1.71,-0.12,-0.18,-12.31,-7.04,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:19,570,F,LAUNCH_PAD,-181.97,51.67,92.380,7.67,-0.83,0.55,0.55,-0.43,7.04,7.62,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:20,571,F,LAUNCH_PAD,-183.68,51.65,92.399,7.67,-0.83,1.10,-0.30,0.00,-25.21,-8.79,7.04,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:21,572,F,LAUNCH_PAD,-183.95,51.67,92.402,7.67,-0.83,-0.73,0.37,-0.67,15.24,8.79,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:22,573,F,LAUNCH_PAD,-183.41,51.63,92.396,7.66,-0.82,1.34,-0.12,-0.24,-18.76,-8.21,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:23,574,F,LAUNCH_PAD,-183.86,51.55,92.401,7.67,-0.82,0.00,0.55,-0.61,18.18,10.55,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:24,575,F,LAUNCH_PAD,-184.93,51.50,92.413,7.66,-0.83,-1.59,0.12,-0.18,-24.62,-4.10,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:25,576,F,LAUNCH_PAD,-183.86,51.44,92.401,7.66,-0.82,1.71,0.06,-0.49,-28.73,-0.59,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:26,577,F,LAUNCH_PAD,-184.84,51.27,92.412,7.66,-0.83,-9.02,0.43,-0.85,13.48,0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:27,578,F,LAUNCH_PAD,-183.14,51.06,92.393,7.66,-0.84,9.63,0.37,0.00,-21.69,5.28,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:28,579,F,LAUNCH_PAD,-182.06,50.99,92.381,7.66,-0.84,-10.12,0.49,-0.73,-9.97,3.52,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:29,580,F,LAUNCH_PAD,-182.87,51.04,92.390,7.66,-0.82,-7.80,0.85,-0.91,73.87,7.04,-7.62,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:30,581,F,LAUNCH_PAD,-182.60,51.03,92.387,7.66,-0.82,8.17,0.18,0.43,-114.33,-1.76,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:31,582,F,LAUNCH_PAD,-181.79,50.98,92.378,7.66,-0.82,13.72,0.12,-0.24,-74.46,1.76,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:32,583,F,LAUNCH_PAD,-181.79,51.09,92.378,7.66,-0.82,6.22,-0.49,0.00,2.35,-4.10,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:33,584,F,LAUNCH_PAD,-181.88,51.21,92.379,7.66,-0.83,-0.67,0.24,-0.73,-14.66,1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:34,585,F,LAUNCH_PAD,-182.96,51.16,92.391,7.66,-0.82,-0.91,0.12,-0.55,-17.00,-1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:35,586,F,LAUNCH_PAD,-181.52,51.08,92.375,7.66,-0.82,2.56,-0.12,-0.18,-12.31,-0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:36,587,F,LAUNCH_PAD,-183.50,51.19,92.397,7.66,-0.82,-2.01,0.18,-0.55,48.66,0.59,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:38,588,F,LAUNCH_PAD,-183.23,51.29,92.394,7.66,-0.82,-0.12,-0.18,-0.37,8.79,-2.93,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:39,589,F,LAUNCH_PAD,-181.88,51.32,92.379,7.66,-0.82,-1.22,0.06,-0.30,2.93,-2.35,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:40,590,F,LAUNCH_PAD,-182.96,51.39,92.391,7.66,-0.82,-2.38,0.24,-0.49,33.42,-1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:41,591,F,LAUNCH_PAD,-182.69,51.37,92.388,7.66,-0.82,-0.55,0.18,-0.49,11.73,2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:42,592,F,LAUNCH_PAD,-182.78,51.49,92.389,7.66,-0.84,1.46,0.00,-0.30,-8.79,-3.52,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:43,593,F,LAUNCH_PAD,-183.59,51.53,92.398,7.66,-0.84,1.28,0.06,-0.37,12.31,2.93,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:44,594,F,LAUNCH_PAD,-183.59,51.53,92.398,7.66,-0.82,1.04,0.06,-0.24,-12.31,-4.10,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:45,595,F,LAUNCH_PAD,-185.56,51.53,92.420,7.66,-0.82,1.22,0.06,-0.24,-7.04,2.93,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:46,596,F,LAUNCH_PAD,-181.43,51.63,92.374,7.66,-0.82,-0.37,0.30,-0.61,-0.00,0.00,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:47,597,F,LAUNCH_PAD,-182.33,51.68,92.384,7.66,-0.82,-0.30,-0.06,-0.55,-1.17,-1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:48,598,F,LAUNCH_PAD,-183.95,51.67,92.402,7.66,-0.83,-1.28,0.24,-0.61,26.97,-0.59,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:49,599,F,LAUNCH_PAD,-183.95,51.67,92.402,7.66,-0.82,1.16,0.00,-0.37,-11.14,-5.28,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:50,600,F,LAUNCH_PAD,-185.29,51.75,92.417,7.66,-0.82,1.34,0.00,-0.37,-6.45,-1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:51,601,F,LAUNCH_PAD,-180.63,51.70,92.365,7.66,-0.82,0.24,0.00,-0.37,4.10,-5.86,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:52,602,F,LAUNCH_PAD,-184.48,51.58,92.408,7.66,-0.83,0.85,0.24,-0.49,-15.24,4.10,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:53,603,F,LAUNCH_PAD,-185.20,51.52,92.416,7.66,-0.82,-1.52,0.18,-0.61,1.17,-1.76,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:54,604,F,LAUNCH_PAD,-183.59,51.53,92.398,7.66,-0.82,0.73,0.00,-0.37,16.42,-0.59,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:55,605,F,LAUNCH_PAD,-181.70,51.53,92.377,7.66,-0.83,15.30,-0.18,0.00,-86.77,-1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:56,606,F,LAUNCH_PAD,-182.78,51.49,92.389,7.66,-0.82,1.59,0.12,0.00,51.59,0.00,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:57,607,F,LAUNCH_PAD,-183.32,51.52,92.395,7.66,-0.85,1.34,0.30,-0.49,10.55,4.69,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:03:58,608,F,LAUNCH_PAD,-184.39,51.47,92.407,7.66,-0.83,-19.45,0.79,-1.22,21.69,0.59,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:00,609,F,LAUNCH_PAD,-181.97,51.44,92.380,7.66,-0.82,35.30,-0.55,1.40,-45.73,0.00,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:01,610,F,LAUNCH_PAD,-180.00,51.44,92.358,7.66,-0.82,-5.12,-0.06,0.06,180.58,9.97,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:02,611,F,LAUNCH_PAD,-182.78,51.49,92.389,7.66,-0.83,-1.89,0.85,-0.67,23.45,5.86,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:03,612,F,LAUNCH_PAD,-182.24,51.57,92.383,7.66,-0.82,6.40,-0.30,-0.30,-60.39,-3.52,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:04,613,F,LAUNCH_PAD,-184.21,51.68,92.405,7.66,-0.82,0.49,0.24,-0.12,-35.18,-1.17,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:05,614,F,LAUNCH_PAD,-184.48,51.81,92.408,7.66,-0.82,0.55,-0.18,-0.55,-11.14,-2.35,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:06,615,F,LAUNCH_PAD,-183.95,51.78,92.402,7.66,-0.82,-1.52,0.43,-0.61,19.35,2.35,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:07,616,F,LAUNCH_PAD,-183.14,51.85,92.393,7.66,-0.83,0.49,-0.18,-0.24,-5.28,-5.28,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:08,617,F,LAUNCH_PAD,-179.91,51.88,92.357,7.66,-0.82,3.60,-0.18,-0.24,-13.48,-1.76,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:09,618,F,LAUNCH_PAD,-182.33,51.91,92.384,7.66,-0.82,1.34,0.43,-0.18,-15.24,-0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:10,619,F,LAUNCH_PAD,-182.87,51.83,92.390,7.66,-0.83,0.98,0.06,-0.18,-11.14,0.59,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:11,620,F,LAUNCH_PAD,-182.06,51.78,92.381,7.66,-0.83,1.22,0.18,-0.49,-8.21,1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:12,621,F,LAUNCH_PAD,-183.14,51.85,92.393,7.66,-0.82,-2.32,0.18,-0.73,21.11,-1.76,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:04:13,622,F,LAUNCH_PAD,-183.77,51.88,92.400,7.66,-0.82,1.52,-0.06,-0.24,-34.59,0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
